Date,High,Low,Open,Close,Adj Close
6/17/2010,2.056999922,1.972000003,2.055000067,1.988000035,1.988000035
6/18/2010,2.028000116,1.998000026,2.015000105,2.016000032,2.016000032
6/21/2010,2.089999914,2.026000023,2.078000069,2.028000116,2.028000116
6/22/2010,2.023000002,1.960000038,2.000999928,1.965999961,1.965999961
6/23/2010,1.975999951,1.899999976,1.97300005,1.914999962,1.914999962
6/24/2010,1.963999987,1.893000007,1.898000002,1.940999985,1.940999985
6/25/2010,1.963999987,1.879999995,1.93599999,1.911000013,1.911000013
6/28/2010,1.899999976,1.827000022,1.886999965,1.833999991,1.833999991
6/29/2010,1.817999959,1.764999986,1.807999969,1.786000013,1.786000013
6/30/2010,1.83099997,1.768000007,1.774999976,1.794999957,1.794999957
7/1/2010,1.802999973,1.743999958,1.784999967,1.794999957,1.794999957
7/2/2010,1.847000003,1.771000028,1.799000025,1.812000036,1.812000036
7/6/2010,1.825999975,1.756999969,1.796000004,1.75999999,1.75999999
7/7/2010,1.776000023,1.738000035,1.74000001,1.776000023,1.776000023
7/8/2010,1.842000008,1.791000009,1.797000051,1.800999999,1.800999999
7/9/2010,1.847000003,1.807000041,1.820000052,1.838999987,1.838999987
7/12/2010,1.837000012,1.802000046,1.830000043,1.828999996,1.828999996
7/13/2010,1.907999992,1.843000054,1.843000054,1.886999965,1.886999965
7/14/2010,1.879999995,1.80400002,1.870000005,1.81400001,1.81400001
7/15/2010,1.842000008,1.730000019,1.830000043,1.741000056,1.741000056
7/16/2010,1.769000053,1.667000055,1.746999979,1.690000057,1.690000057
7/19/2010,1.710999966,1.669999957,1.700000048,1.70599997,1.70599997
7/20/2010,1.687999964,1.639999986,1.667000055,1.674999952,1.674999952
7/21/2010,1.702999949,1.644999981,1.690999985,1.646999955,1.646999955
7/22/2010,1.70599997,1.659999967,1.675999999,1.671000004,1.671000004
7/23/2010,1.730000019,1.662999988,1.710999966,1.728999972,1.728999972
7/26/2010,1.771999955,1.730000019,1.733999968,1.731999993,1.731999993
7/27/2010,1.794999957,1.761999965,1.781999946,1.786999941,1.786999941
7/28/2010,1.787999988,1.697000027,1.774999976,1.707000017,1.707000017
7/29/2010,1.735000014,1.652999997,1.717000008,1.700999975,1.700999975
7/30/2010,1.644000053,1.593000054,1.639999986,1.59800005,1.59800005
8/2/2010,1.644000053,1.600999951,1.621999979,1.639999986,1.639999986
8/3/2010,1.590000033,1.532999992,1.56400001,1.55400002,1.55400002
8/4/2010,1.626000047,1.559999943,1.572000027,1.616000056,1.616000056
8/5/2010,1.63499999,1.56400001,1.631999969,1.577000022,1.577000022
8/6/2010,1.598999977,1.488000035,1.580000043,1.506000042,1.506000042
8/9/2010,1.536999941,1.496000051,1.496000051,1.526000023,1.526000023
8/10/2010,1.565999985,1.467000008,1.531999946,1.481999993,1.481999993
8/11/2010,1.447000027,1.391000032,1.425999999,1.425999999,1.425999999
8/12/2010,1.475999951,1.424000025,1.447000027,1.463000059,1.463000059
8/13/2010,1.473999977,1.43900001,1.447999954,1.460000038,1.460000038
8/16/2010,1.429999948,1.379999995,1.417000055,1.383000016,1.383000016
8/17/2010,1.452999949,1.414000034,1.41900003,1.429999948,1.429999948
8/18/2010,1.447999954,1.401000023,1.411999941,1.442999959,1.442999959
8/19/2010,1.470999956,1.370000005,1.468999982,1.39199996,1.39199996
8/20/2010,1.457000017,1.376000047,1.376000047,1.449000001,1.449000001
8/23/2010,1.462000012,1.411000013,1.452000022,1.422999978,1.422999978
8/24/2010,1.360999942,1.307000041,1.360999942,1.33099997,1.33099997
8/25/2010,1.388000011,1.279000044,1.307999969,1.383000016,1.383000016
8/26/2010,1.417000055,1.373000026,1.375,1.386000037,1.386000037
8/27/2010,1.514999986,1.370000005,1.391000032,1.496000051,1.496000051
8/30/2010,1.437999964,1.378000021,1.434000015,1.393000007,1.393000007
8/31/2010,1.375,1.338000059,1.368000031,1.342000008,1.342000008
9/1/2010,1.450000048,1.343999982,1.345999956,1.409000039,1.409000039
9/2/2010,1.447000027,1.412999988,1.422000051,1.424000025,1.424000025
9/3/2010,1.50999999,1.430999994,1.434000015,1.485000014,1.485000014
9/7/2010,1.44599998,1.406999946,1.43599999,1.406999946,1.406999946
9/8/2010,1.470999956,1.416000009,1.422999978,1.453999996,1.453999996
9/9/2010,1.567999959,1.467000008,1.468999982,1.565999985,1.565999985
9/10/2010,1.611999989,1.570000052,1.572999954,1.582999945,1.582999945
9/13/2010,1.605000019,1.506999969,1.605000019,1.506999969,1.506999969
9/14/2010,1.508999944,1.427000046,1.488000035,1.427999973,1.427999973
9/15/2010,1.468000054,1.396000028,1.463000059,1.442999959,1.442999959
9/16/2010,1.491000056,1.406000018,1.422000051,1.462000012,1.462000012
9/17/2010,1.453999996,1.416000009,1.43599999,1.440000057,1.440000057
9/20/2010,1.462000012,1.416000009,1.440999985,1.417000055,1.417000055
9/21/2010,1.421000004,1.305999994,1.391000032,1.31099999,1.31099999
9/22/2010,1.312000036,1.268000007,1.292999983,1.31099999,1.31099999
9/23/2010,1.325000048,1.258000016,1.291000009,1.32099998,1.32099998
9/24/2010,1.360000014,1.322000027,1.325999975,1.351999998,1.351999998
9/27/2010,1.31400001,1.271000028,1.307000041,1.281000018,1.281000018
9/28/2010,1.305999994,1.225000024,1.30400002,1.225000024,1.225000024
9/29/2010,1.294999957,1.253000021,1.271000028,1.286999941,1.286999941
9/30/2010,1.371999979,1.253000021,1.258000016,1.281000018,1.281000018
10/1/2010,1.317999959,1.254999995,1.29400003,1.271000028,1.271000028
10/4/2010,1.246999979,1.218999982,1.225999951,1.226999998,1.226999998
10/5/2010,1.222000003,1.197000027,1.213000059,1.20599997,1.20599997
10/6/2010,1.164000034,1.123999953,1.138000011,1.164000034,1.164000034
10/7/2010,1.154000044,1.121999979,1.151000023,1.139999986,1.139999986
10/8/2010,1.166000009,1.072000027,1.156999946,1.100999951,1.100999951
10/12/2010,1.138000011,1.08099997,1.082999945,1.136000037,1.136000037
10/13/2010,1.172000051,1.11500001,1.146000028,1.120000005,1.120000005
10/14/2010,1.200999975,1.13499999,1.139000058,1.174999952,1.174999952
10/15/2010,1.199000001,1.118000031,1.143000007,1.18599999,1.18599999
10/18/2010,1.174999952,1.111999989,1.172999978,1.118000031,1.118000031
10/19/2010,1.159000039,1.078999996,1.133999944,1.097000003,1.097000003
10/20/2010,1.126000047,1.07099998,1.11500001,1.090000033,1.090000033
10/21/2010,1.141000032,1.110000014,1.113000035,1.126000047,1.126000047
10/22/2010,1.161999941,1.136999965,1.15199995,1.144999981,1.144999981
10/25/2010,1.180999994,1.108999968,1.139000058,1.172999978,1.172999978
10/26/2010,1.256999969,1.210999966,1.210999966,1.246999979,1.246999979
10/27/2010,1.315999985,1.268000007,1.309000015,1.30400002,1.30400002
10/28/2010,1.309999943,1.22300005,1.286999941,1.236999989,1.236999989
10/29/2010,1.241999984,1.16900003,1.236999989,1.17900002,1.17900002
11/1/2010,1.190000057,1.144999981,1.171000004,1.162999988,1.162999988
11/2/2010,1.171000004,1.143000007,1.152999997,1.152999997,1.152999997
11/3/2010,1.215999961,1.105000019,1.195000052,1.121000051,1.121000051
11/4/2010,1.06099999,1.016000032,1.059999943,1.031000018,1.031000018
11/5/2010,1.10800004,1.044999957,1.055999994,1.095000029,1.095000029
11/8/2010,1.131999969,1.095999956,1.108999968,1.129999995,1.129999995
11/9/2010,1.258000016,1.106999993,1.129999995,1.254999995,1.254999995
11/10/2010,1.353000045,1.203999996,1.263000011,1.207999945,1.207999945
11/11/2010,1.207999945,1.207999945,1.207999945,1.207999945,1.207999945
11/12/2010,1.381999969,1.245000005,1.25,1.34800005,1.34800005
11/15/2010,1.531000018,1.399000049,1.516000032,1.493000031,1.493000031
11/16/2010,1.549000025,1.457000017,1.49000001,1.467000008,1.467000008
11/17/2010,1.49000001,1.41900003,1.467000008,1.457000017,1.457000017
11/18/2010,1.56099999,1.488000035,1.50999999,1.488000035,1.488000035
11/19/2010,1.529999971,1.491999984,1.508999944,1.511999965,1.511999965
11/22/2010,1.506999969,1.41900003,1.498999953,1.432999969,1.432999969
11/23/2010,1.401000023,1.353000045,1.378000021,1.386000037,1.386000037
11/24/2010,1.587000012,1.468000054,1.468000054,1.557999969,1.557999969
11/26/2010,1.557999969,1.495000005,1.51699996,1.527999997,1.527999997
11/29/2010,1.531000018,1.481999993,1.50999999,1.496999979,1.496999979
11/30/2010,1.468000054,1.422000051,1.455000043,1.463999987,1.463999987
12/1/2010,1.639999986,1.559000015,1.582000017,1.621999979,1.621999979
12/2/2010,1.700000048,1.611999989,1.697999954,1.674999952,1.674999952
12/3/2010,1.730000019,1.524999976,1.715000033,1.618999958,1.618999958
12/6/2010,1.575000048,1.51699996,1.565000057,1.521999955,1.521999955
12/7/2010,1.758000016,1.580000043,1.590000033,1.751999974,1.751999974
12/8/2010,1.934000015,1.779000044,1.830000043,1.851999998,1.851999998
12/9/2010,1.912999988,1.825999975,1.850999951,1.899000049,1.899000049
12/10/2010,1.957000017,1.88499999,1.889999986,1.953999996,1.953999996
12/13/2010,2.023000002,1.881999969,2.023000002,1.89199996,1.89199996
12/14/2010,2.062999964,1.883999944,1.906999946,2.04399991,2.04399991
12/15/2010,2.132999897,1.980000019,2.016000032,2.098999977,2.098999977
12/16/2010,2.161999941,2.052999973,2.084000111,2.066999912,2.066999912
12/17/2010,2.039000034,1.942999959,1.99000001,1.952999949,1.952999949
12/20/2010,1.972000003,1.879999995,1.922999978,1.952999949,1.952999949
12/21/2010,2.003999949,1.917999983,1.937999964,1.962000012,1.962000012
12/22/2010,2.02699995,1.942999959,1.967000008,2.000999928,2.000999928
12/23/2010,2.075999975,2.019000053,2.048000097,2.052000046,2.052000046
12/27/2010,2.124000072,2.046999931,2.114000082,2.049000025,2.049000025
12/28/2010,2.157000065,2.019999981,2.039000034,2.150000095,2.150000095
12/29/2010,2.187999964,2.029000044,2.177999973,2.029000044,2.029000044
12/30/2010,2.119999886,2.030999899,2.056999922,2.069999933,2.069999933
12/31/2010,2.076999903,1.998999953,2.019000053,2.016000032,2.016000032
1/3/2011,2.109999895,2.013000011,2.082000017,2.020999908,2.020999908
1/4/2011,2.030999899,1.952999949,2.009000063,2.01699996,2.01699996
1/5/2011,2.167999983,2.069000006,2.072000027,2.157999992,2.157999992
1/6/2011,2.118000031,2.056999922,2.105000019,2.082999945,2.082999945
1/7/2011,2.128000021,1.925999999,2.09800005,1.95599997,1.95599997
1/10/2011,1.949000001,1.916000009,1.940999985,1.927999973,1.927999973
1/11/2011,1.976999998,1.902999997,1.917999983,1.962000012,1.962000012
1/12/2011,2.042999983,1.963999987,2.00999999,1.968999982,1.968999982
1/13/2011,1.993999958,1.904000044,1.963999987,1.906000018,1.906000018
1/14/2011,1.953999996,1.858999968,1.949000001,1.92900002,1.92900002
1/18/2011,2.003000021,1.881000042,1.889000058,1.952000022,1.952000022
1/19/2011,1.968000054,1.922000051,1.937999964,1.932000041,1.932000041
1/20/2011,2.065000057,1.957999945,1.957999945,2.051000118,2.051000118
1/21/2011,2.075000048,2.015000105,2.030999899,2.019999981,2.019999981
1/24/2011,2.046000004,1.985000014,2.030999899,2.010999918,2.010999918
1/25/2011,2.028000116,1.914999962,1.980999947,1.932999969,1.932999969
1/26/2011,2.017999887,1.960999966,1.993999958,2.000999928,2.000999928
1/27/2011,2.072999954,1.978999972,2.072999954,1.981999993,1.981999993
1/28/2011,2.042999983,1.906000018,2.01699996,1.925999999,1.925999999
1/31/2011,1.975000024,1.906000018,1.927999973,1.952000022,1.952000022
2/1/2011,2.048000097,1.993000031,2.006999969,2.020999908,2.020999908
2/2/2011,2.111000061,1.986999989,1.995000005,2.098999977,2.098999977
2/3/2011,2.186000109,2.118999958,2.144000053,2.15899992,2.15899992
2/4/2011,2.302000046,2.138000011,2.203000069,2.27699995,2.27699995
2/7/2011,2.338000059,2.272000074,2.311000109,2.275000095,2.275000095
2/8/2011,2.397000074,2.28399992,2.28399992,2.38499999,2.38499999
2/9/2011,2.39199996,2.302999973,2.367000103,2.315999985,2.315999985
2/10/2011,2.404000044,2.33100009,2.332999945,2.397000074,2.397000074
2/11/2011,2.371000051,2.301000118,2.346999884,2.364000082,2.364000082
2/14/2011,2.390000105,2.335000038,2.365999937,2.351000071,2.351000071
2/15/2011,2.414999962,2.332000017,2.407000065,2.336999893,2.336999893
2/16/2011,2.38499999,2.302000046,2.303999901,2.348999977,2.348999977
2/17/2011,2.342999935,2.253000021,2.326999903,2.282000065,2.282000065
2/18/2011,2.332999945,2.262000084,2.315000057,2.273999929,2.273999929
2/22/2011,2.221999884,2.128999949,2.200999975,2.135999918,2.135999918
2/23/2011,2.177999973,2.109999895,2.171000004,2.173000097,2.173000097
2/24/2011,2.210999966,2.150000095,2.164999962,2.186000109,2.186000109
2/25/2011,2.210999966,2.163000107,2.210000038,2.171000004,2.171000004
2/28/2011,2.164999962,2.125,2.157999992,2.137000084,2.137000084
3/1/2011,2.204999924,2.109999895,2.183000088,2.118000031,2.118000031
3/2/2011,2.161000013,2.094000101,2.132999897,2.160000086,2.160000086
3/3/2011,2.302000046,2.190999985,2.190999985,2.299999952,2.299999952
3/4/2011,2.344000101,2.167000055,2.319000006,2.174999952,2.174999952
3/7/2011,2.232000113,2.147000074,2.211999893,2.180000067,2.180000067
3/8/2011,2.236999989,2.170000076,2.181999922,2.211999893,2.211999893
3/9/2011,2.203000069,2.121999979,2.191999912,2.147000074,2.147000074
3/10/2011,2.157000065,2.052999973,2.154999971,2.058000088,2.058000088
3/11/2011,2.076999903,2.019000053,2.039999962,2.042999983,2.042999983
3/14/2011,2.015000105,1.930999994,2.015000105,1.972000003,1.972000003
3/15/2011,1.976999998,1.84800005,1.850000024,1.970000029,1.970000029
3/16/2011,1.968999982,1.799999952,1.963999987,1.863000035,1.863000035
3/17/2011,1.958999991,1.878999949,1.90199995,1.90199995,1.90199995
3/18/2011,1.960000038,1.889000058,1.899000049,1.942999959,1.942999959
3/21/2011,2.049999952,1.98300004,1.991000056,2.020999908,2.020999908
3/22/2011,2.078000069,2.036000013,2.055999994,2.038000107,2.038000107
3/23/2011,2.055000067,1.991000056,2.00999999,2.046000004,2.046000004
3/24/2011,2.11500001,2.059999943,2.085000038,2.112999916,2.112999916
3/25/2011,2.184999943,2.088000059,2.101000071,2.16899991,2.16899991
3/28/2011,2.213999987,2.160000086,2.198999882,2.196000099,2.196000099
3/29/2011,2.243000031,2.167000055,2.194000006,2.229000092,2.229000092
3/30/2011,2.256999969,2.209000111,2.256999969,2.217000008,2.217000008
3/31/2011,2.242000103,2.177000046,2.200000048,2.224999905,2.224999905
4/1/2011,2.267999887,2.242000103,2.267999887,2.247999907,2.247999907
4/4/2011,2.217000008,2.170000076,2.213000059,2.197000027,2.197000027
4/5/2011,2.278000116,2.177999973,2.187000036,2.272000074,2.272000074
4/6/2011,2.318000078,2.273000002,2.273000002,2.312999964,2.312999964
4/7/2011,2.336999893,2.252000093,2.332000017,2.282000065,2.282000065
4/8/2011,2.351999998,2.295000076,2.335000038,2.299999952,2.299999952
4/11/2011,2.328999996,2.282000065,2.312000036,2.298000097,2.298000097
4/12/2011,2.253000021,2.190000057,2.246999979,2.210000038,2.210000038
4/13/2011,2.252000093,2.167999983,2.227999926,2.171000004,2.171000004
4/14/2011,2.217999935,2.125,2.155999899,2.210999966,2.210999966
4/15/2011,2.193000078,2.112999916,2.193000078,2.122999907,2.122999907
4/18/2011,2.142999887,2.048000097,2.089999914,2.055000067,2.055000067
4/19/2011,2.098999977,2.048000097,2.092999935,2.058000088,2.058000088
4/20/2011,2.118000031,2.082999945,2.111000061,2.111000061,2.111000061
4/21/2011,2.121999979,2.09100008,2.108999968,2.114000082,2.114000082
4/25/2011,2.108999968,2.063999891,2.095999956,2.065999985,2.065999985
4/26/2011,2.072000027,2.022000074,2.069999933,2.023999929,2.023999929
4/27/2011,2.094000101,2.029000044,2.062000036,2.039000034,2.039000034
4/28/2011,2.030999899,1.98300004,2.012000084,2,2
4/29/2011,2.025000095,1.970000029,1.988000035,1.975000024,1.975000024
5/2/2011,1.998000026,1.934000015,1.998000026,1.967000008,1.967000008
5/3/2011,1.975000024,1.937000036,1.947000027,1.949000001,1.949000001
5/4/2011,1.988000035,1.914000034,1.981999993,1.937000036,1.937000036
5/5/2011,1.927000046,1.883999944,1.911999941,1.891000032,1.891000032
5/6/2011,1.953999996,1.837000012,1.909000039,1.863000035,1.863000035
5/9/2011,1.878999949,1.830000043,1.878999949,1.835999966,1.835999966
5/10/2011,1.894000053,1.850999951,1.858999968,1.894000053,1.894000053
5/11/2011,1.929999948,1.840999961,1.92900002,1.848999977,1.848999977
5/12/2011,1.90199995,1.832999945,1.838000059,1.881999969,1.881999969
5/13/2011,1.896999955,1.791000009,1.889999986,1.84800005,1.84800005
5/16/2011,1.850999951,1.802999973,1.828999996,1.804999948,1.804999948
5/17/2011,1.80400002,1.75999999,1.799000025,1.786000013,1.786000013
5/18/2011,1.855999947,1.769999981,1.771000028,1.842000008,1.842000008
5/19/2011,1.917000055,1.822000027,1.868999958,1.822000027,1.822000027
5/20/2011,1.835000038,1.791000009,1.81099999,1.799000025,1.799000025
5/23/2011,1.79400003,1.735000014,1.735999942,1.786000013,1.786000013
5/24/2011,1.824000001,1.776000023,1.807000041,1.784000039,1.784000039
5/25/2011,1.786999941,1.751000047,1.76699996,1.766000032,1.766000032
5/26/2011,1.825999975,1.726999998,1.824000001,1.726999998,1.726999998
5/27/2011,1.758000016,1.702999949,1.746999979,1.708999991,1.708999991
5/31/2011,1.75,1.677999973,1.738999963,1.687999964,1.687999964
6/1/2011,1.664999962,1.595000029,1.65199995,1.608999968,1.608999968
6/2/2011,1.654999971,1.590999961,1.603999972,1.649999976,1.649999976
6/3/2011,1.633999944,1.542000055,1.631999969,1.60800004,1.60800004
6/6/2011,1.63499999,1.595999956,1.603000045,1.59800005,1.59800005
6/7/2011,1.64199996,1.588999987,1.618999958,1.590999961,1.590999961
6/8/2011,1.554999948,1.493000031,1.54400003,1.519000053,1.519000053
6/9/2011,1.600999951,1.495000005,1.503999949,1.585999966,1.585999966
6/10/2011,1.575999975,1.531999946,1.56099999,1.565999985,1.565999985
6/13/2011,1.620000005,1.541000009,1.595000029,1.588999987,1.588999987
6/14/2011,1.69599998,1.598999977,1.603999972,1.687000036,1.687000036
6/15/2011,1.680999994,1.534999967,1.666000009,1.547999978,1.547999978
6/16/2011,1.552999973,1.465999961,1.468000054,1.498999953,1.498999953
6/17/2011,1.570000052,1.513000011,1.569000006,1.524000049,1.524000049
6/20/2011,1.559000015,1.49000001,1.49000001,1.542000055,1.542000055
6/21/2011,1.570000052,1.52699995,1.565000057,1.549999952,1.549999952
6/22/2011,1.549000025,1.488000035,1.508000016,1.544999957,1.544999957
6/23/2011,1.493999958,1.427000046,1.493000031,1.452000022,1.452000022
6/24/2011,1.478000045,1.370000005,1.447999954,1.391000032,1.391000032
6/27/2011,1.458999991,1.375,1.399000049,1.445000052,1.445000052
6/28/2011,1.608999968,1.45599997,1.463999987,1.598999977,1.598999977
6/29/2011,1.728999972,1.649000049,1.662999988,1.692999959,1.692999959
6/30/2011,1.809999943,1.654999971,1.664999962,1.753999949,1.753999949
7/1/2011,1.845999956,1.738000035,1.753000021,1.799000025,1.799000025
7/5/2011,1.743000031,1.682000041,1.73300004,1.695000052,1.695000052
7/6/2011,1.667000055,1.621000051,1.628000021,1.648000002,1.648000002
7/7/2011,1.758000016,1.713999987,1.74000001,1.738000035,1.738000035
7/8/2011,1.781999946,1.546000004,1.76699996,1.570000052,1.570000052
7/11/2011,1.516000032,1.463999987,1.481999993,1.473999977,1.473999977
7/12/2011,1.506999969,1.45599997,1.465999961,1.463999987,1.463999987
7/13/2011,1.504999995,1.442999959,1.493000031,1.447999954,1.447999954
7/14/2011,1.496999979,1.44599998,1.457000017,1.488000035,1.488000035
7/15/2011,1.50999999,1.432999969,1.488000035,1.43900001,1.43900001
7/18/2011,1.447000027,1.404999971,1.409999967,1.425999999,1.425999999
7/19/2011,1.488000035,1.421000004,1.470000029,1.442000031,1.442000031
7/20/2011,1.481999993,1.447000027,1.470000029,1.470000029,1.470000029
7/21/2011,1.578999996,1.480000019,1.498000026,1.541000009,1.541000009
7/22/2011,1.524999976,1.493000031,1.523000002,1.508000016,1.508000016
7/25/2011,1.552999973,1.476999998,1.537999988,1.526000023,1.526000023
7/26/2011,1.550999999,1.467000008,1.546000004,1.478000045,1.478000045
7/27/2011,1.541000009,1.473999977,1.48300004,1.521000028,1.521000028
7/28/2011,1.546000004,1.50999999,1.536999941,1.527999997,1.527999997
7/29/2011,1.486999989,1.373000026,1.485000014,1.373000026,1.373000026
8/1/2011,1.370000005,1.276000023,1.347000003,1.31400001,1.31400001
8/2/2011,1.289000034,1.212000012,1.246999979,1.228000045,1.228000045
8/3/2011,1.25999999,1.213999987,1.235999942,1.238999963,1.238999963
8/4/2011,1.243999958,1.123999953,1.220999956,1.131999969,1.131999969
8/5/2011,1.297000051,1.149000049,1.16900003,1.253000021,1.253000021
8/8/2011,1.175999999,1.062000036,1.174000025,1.092000008,1.092000008
8/9/2011,1.182000041,0.934000015,1.167999983,0.934000015,0.934000015
8/10/2011,0.976999998,0.864000022,0.936999977,0.92900002,0.92900002
8/11/2011,1.014999986,0.904999971,0.910000026,0.987999976,0.987999976
8/12/2011,0.995000005,0.930999994,0.978999972,0.944000006,0.944000006
8/15/2011,0.980000019,0.93900001,0.966000021,0.976999998,0.976999998
8/16/2011,0.987999976,0.915000021,0.963,0.926999986,0.926999986
8/17/2011,0.95599997,0.90200001,0.943000019,0.910000026,0.910000026
8/18/2011,0.906000018,0.792999983,0.862999976,0.893000007,0.893000007
8/19/2011,0.934000015,0.896000028,0.934000015,0.899999976,0.899999976
8/22/2011,0.950999975,0.906000018,0.934000015,0.925999999,0.925999999
8/23/2011,0.970000029,0.887000024,0.970000029,0.938000023,0.938000023
8/24/2011,1.014999986,0.933000028,0.940999985,1.004999995,1.004999995
8/25/2011,1.042999983,0.957000017,1.042999983,0.981000006,0.981000006
8/26/2011,0.964999974,0.893000007,0.959999979,0.940999985,0.940999985
8/29/2011,1.024000049,0.966000021,0.966000021,0.991999984,0.991999984
8/30/2011,0.949999988,0.907000005,0.949999988,0.927999973,0.927999973
8/31/2011,0.973999977,0.898999989,0.910000026,0.952000022,0.952000022
9/1/2011,0.994000018,0.896000028,0.936999977,0.907000005,0.907000005
9/2/2011,0.954999983,0.864000022,0.897000015,0.870000005,0.870000005
9/6/2011,0.899999976,0.855000019,0.862999976,0.883000016,0.883000016
9/7/2011,0.922999978,0.887000024,0.90200001,0.907999992,0.907999992
9/8/2011,0.902999997,0.86500001,0.875999987,0.866999984,0.866999984
9/9/2011,0.889999986,0.796000004,0.884000003,0.805000007,0.805000007
9/12/2011,0.869000018,0.801999986,0.801999986,0.852999985,0.852999985
9/13/2011,0.904999971,0.847000003,0.850000024,0.887000024,0.887000024
9/14/2011,0.916000009,0.845000029,0.901000023,0.904999971,0.904999971
9/15/2011,0.985000014,0.926999986,0.930000007,0.947000027,0.947000027
9/16/2011,0.968999982,0.921000004,0.948000014,0.930000007,0.930000007
9/19/2011,0.870999992,0.816999972,0.870999992,0.829999983,0.829999983
9/20/2011,0.876999974,0.829999983,0.856000006,0.845000029,0.845000029
9/21/2011,0.916000009,0.802999973,0.837000012,0.856000006,0.856000006
9/22/2011,0.819999993,0.771000028,0.787999988,0.772000015,0.772000015
9/23/2011,0.866999984,0.773000002,0.77700001,0.848999977,0.848999977
9/26/2011,0.916999996,0.866999984,0.883000016,0.906000018,0.906000018
9/27/2011,0.973999977,0.939999998,0.94599998,0.971000016,0.971000016
9/28/2011,1.006000042,0.94599998,0.953999996,0.958000004,0.958000004
9/29/2011,1.013000011,0.963,0.964999974,0.971000016,0.971000016
9/30/2011,0.981999993,0.930999994,0.968999982,0.964999974,0.964999974
10/3/2011,0.954999983,0.861999989,0.952000022,0.875,0.875
10/4/2011,0.920000017,0.842999995,0.846000016,0.888999999,0.888999999
10/5/2011,0.963,0.915000021,0.927999973,0.959999979,0.959999979
10/6/2011,1.006000042,0.963,0.968999982,1.006000042,1.006000042
10/7/2011,1.097000003,1.013000011,1.016000032,1.072999954,1.072999954
10/10/2011,1.08099997,1.08099997,1.08099997,1.08099997,1.08099997
10/11/2011,1.152999997,1.125,1.133000016,1.13499999,1.13499999
10/12/2011,1.207999945,1.146000028,1.174000025,1.161000013,1.161000013
10/13/2011,1.129999995,1.047000051,1.125,1.090999961,1.090999961
10/14/2011,1.146000028,1.088999987,1.120000005,1.103999972,1.103999972
10/17/2011,1.110999942,1.05400002,1.101999998,1.057000041,1.057000041
10/18/2011,1.065000057,1.011000037,1.024000049,1.036999941,1.036999941
10/19/2011,1.095999956,1.019000053,1.067000031,1.041000009,1.041000009
10/20/2011,1.088000059,1.003000021,1.057000041,1.057000041,1.057000041
10/21/2011,1.105999947,1.042000055,1.067000031,1.054999948,1.054999948
10/24/2011,1.100000024,1.047000051,1.049999952,1.085999966,1.085999966
10/25/2011,1.110999942,0.986999989,1.105999947,1,1
10/26/2011,1.075000048,1.011000037,1.016000032,1.062000036,1.062000036
10/27/2011,1.220000029,1.126000047,1.149999976,1.202000022,1.202000022
10/28/2011,1.157999992,1.10800004,1.156000018,1.118999958,1.118999958
10/31/2011,1.054999948,1.011000037,1.054999948,1.011000037,1.011000037
11/1/2011,0.93900001,0.879999995,0.925000012,0.908999979,0.908999979
11/2/2011,0.933000028,0.879999995,0.927999973,0.893999994,0.893999994
11/3/2011,0.93900001,0.898999989,0.917999983,0.912999988,0.912999988
11/4/2011,0.954999983,0.870000005,0.920000017,0.888000011,0.888000011
11/7/2011,0.902999997,0.838999987,0.879000008,0.870999992,0.870999992
11/8/2011,0.91900003,0.875,0.904999971,0.916000009,0.916000009
11/9/2011,0.893999994,0.838999987,0.86500001,0.861999989,0.861999989
11/10/2011,0.944999993,0.879000008,0.894999981,0.906000018,0.906000018
11/11/2011,0.904999971,0.904999971,0.904999971,0.904999971,0.904999971
11/14/2011,0.930999994,0.884000003,0.930999994,0.898000002,0.898000002
11/15/2011,0.91900003,0.867999971,0.875999987,0.907999992,0.907999992
11/16/2011,0.907999992,0.876999974,0.899999976,0.897000015,0.897000015
11/17/2011,0.925999999,0.85799998,0.876999974,0.869000018,0.869000018
11/18/2011,0.931999981,0.890999973,0.899999976,0.921999991,0.921999991
11/21/2011,0.911000013,0.88499999,0.896000028,0.906000018,0.906000018
11/22/2011,0.92900002,0.878000021,0.894999981,0.88499999,0.88499999
11/23/2011,0.930999994,0.875,0.901000023,0.878000021,0.878000021
11/25/2011,0.938000023,0.897000015,0.903999984,0.938000023,0.938000023
11/28/2011,1.001999974,0.912,0.991999984,0.915000021,0.915000021
11/29/2011,0.973999977,0.912999988,0.944000006,0.927999973,0.927999973
11/30/2011,1.008000016,0.940999985,0.954999983,0.952000022,0.952000022
12/1/2011,0.986999989,0.938000023,0.977999985,0.971000016,0.971000016
12/2/2011,1.019999981,0.921999991,0.987999976,0.922999978,0.922999978
12/5/2011,0.976000011,0.927999973,0.953999996,0.93599999,0.93599999
12/6/2011,0.963999987,0.927999973,0.958999991,0.944000006,0.944000006
12/7/2011,0.93599999,0.875,0.930999994,0.878000021,0.878000021
12/8/2011,0.933000028,0.838,0.908999979,0.839999974,0.839999974
12/9/2011,0.888000011,0.839999974,0.859000027,0.880999982,0.880999982
12/12/2011,0.866999984,0.841000021,0.86500001,0.859000027,0.859000027
12/13/2011,0.893999994,0.833000004,0.876999974,0.848999977,0.848999977
12/14/2011,0.864000022,0.839999974,0.853999972,0.84799999,0.84799999
12/15/2011,0.875,0.838,0.851000011,0.853999972,0.853999972
